"latitude","longitude"
37.5536944444444,127.010333333333
37.5611916666667,126.797658333333
37.5100052777778,127.065843888889
37.661575,127.041780555556
37.5597222222222,127.006222222222
37.5697402777778,127.005004722222
37.5520444444444,126.936997222222
37.4739527777778,126.890075
37.5635944444444,126.984580555556
37.5162027777778,127.018716666667
37.5652222222222,127.01325
37.5252905555556,127.027226388889
37.5650722222222,126.983002777778
37.5550777777778,126.922166666667
37.5254055555556,127.027263888889
37.5795777777778,126.986836111111
37.5100052777778,127.065843888889
37.5069916666667,127.101472222222
37.5750216666667,126.982505555556
37.5614444444444,126.976438611111
37.5543213888889,126.915840277778
37.5286130555556,126.992228611111
37.535,126.998055555556
37.5069252777778,126.902473888889
37.5338555555556,127.122105555556
37.5766938888889,127.015839722222
37.5027913888889,127.036121388889
37.5039116666667,127.009193333333
37.5226125,127.020110833333
37.5493,126.979308333333
37.5226125,127.020110833333
37.5635944444444,126.984580555556
37.5106333333333,127.057575
37.5635944444444,126.984580555556
37.5718055555556,126.972272222222
37.5591830555556,126.978348611111
37.5059425,127.028388611111
37.5435555555556,126.953222222222
37.5884277777778,127.017825
37.5493,126.979308333333
37.57015,126.991713888889
37.5597236111111,127.006122222222
37.5070833333333,127.034361111111
37.4925191666667,126.895556666667
37.5635944444444,126.984580555556
37.4704305555556,126.88425
37.5591830555556,126.978348611111
37.5033055555556,127.025544444444
37.5105633333333,127.0575075
37.5553888888889,127.110319444444
37.5647722222222,127.006825
37.5611916666667,126.797658333333
37.5750216666667,126.982505555556
37.5279166666667,127.034444444444
37.5553611111111,127.110316666667
37.5563566666667,126.976053055556
37.5680111111111,126.979666666667
37.5635944444444,126.984580555556
37.5019833333333,127.042086111111
37.5069444444444,127.101166666667
37.5635944444444,126.984580555556
37.5597222222222,127.006222222222
37.5634444444444,126.852594444444
37.535,126.998055555556
37.5111386111111,127.097777777778
37.5550777777778,126.922166666667
37.5707916666667,127.011177777778
37.5646611111111,126.976661111111
37.5166061111111,127.040563888889
37.5223222222222,127.132852777778
37.5633594444444,126.984458055556
37.5697402777778,127.005019722222
37.5635944444444,126.984580555556
37.5053333333333,127.085166666667
37.5353997222222,126.89754
37.5435555555556,126.953222222222
37.5761305555556,126.985572222222
37.5633594444444,126.984458055556
37.5140566666667,126.944801666667
37.5041166666667,127.009433333333
37.5136208333333,127.121968611111
37.5493,126.979308333333
37.5328805555556,126.955747222222
37.5553888888889,127.110319444444
37.5252905555556,127.027226388889
37.5611916666667,126.797658333333
37.5633594444444,126.984458055556
37.5105633333333,127.0575075
37.5434694444444,127.125497222222
37.5472111111111,126.942980555556
37.5619722222222,127.065416666667
37.5610388888889,126.994430555556
37.5650722222222,126.983002777778
37.5303055555556,127.122972222222
37.5383922222222,126.894806111111
37.5635944444444,126.984580555556
37.4657611111111,126.888386111111
37.5635944444444,126.984580555556
37.5635944444444,126.984580555556
37.5650722222222,126.983002777778
